Key,Type,Desc,English

Resource/DisplayName/Oxygen,Text,,Oxygen
Resource/Abbreviation/O2,Text,,O2

Resource/DisplayName/CarbonDioxide,Text,,Carbon Dioxide
Resource/Abbreviation/CO2,Text,,CO2

Resource/DisplayName/Water,Text,,Water
Resource/Abbreviation/H2O,Text,,H2O

Resource/DisplayName/WasteWater,Text,,Waste Water
Resource/Abbreviation/WaH2O,Text,,WaH2O

Resource/DisplayName/Food,Text,,Food
Resource/Abbreviation/FD,Text,,FD

Resource/DisplayName/Waste,Text,,Waste
Resource/Abbreviation/WST,Text,,WST

Resource/DisplayName/Fertilizer,Text,,Fertilizer
Resource/Abbreviation/Frt,Text,,Frt

Resource/DisplayName/Hydrolox,Text,,Hydrolox
Resource/Abbreviation/HO,Text,,HO

Resource/DisplayName/Argon,Text,,Argon Gas
Resource/Abbreviation/Ar,Text,,Ar

Resource/DisplayName/Lithium,Text,,Lithium
Resource/Abbreviation/Li,Text,,Li

VAB/Tooltip/Food,Text,,Food
VAB/Tooltip/Water,Text,,Water
VAB/Tooltip/Oxygen,Text,,Oxygen
VAB/Tooltip/CarbonDioxide,Text,,Carbon Dioxide
VAB/Tooltip/WasteWater,Text,,Waste Water
VAB/Tooltip/Waste,Text,,Waste
VAB/Tooltip/Fertilizer,Text,,Fertilizer

VAB/Tooltip/Argon,Text,,Argon
VAB/Tooltip/Lithium,Text,,Lithium
