Key,Type,Desc,English,Chinese (Simplified),French,Russian

Resource/DisplayName/Oxygen,Text,,Oxygen,氧气,Oxygène,Кислород
Resource/Abbreviation/O2,Text,,O2,O2,O2,O2

Resource/DisplayName/CarbonDioxide,Text,,Carbon Dioxide,二氧化碳,Dioxyde de Carbone,Углекислый газ
Resource/Abbreviation/CO2,Text,,CO2,CO2,CO2,CO2

Resource/DisplayName/Water,Text,,Water,水,Eau,Вода
Resource/Abbreviation/H2O,Text,,H2O,H2O,H2O,H2O

Resource/DisplayName/WasteWater,Text,,Waste Water,废水,Eau Usée,Сточные воды
Resource/Abbreviation/WaH2O,Text,,WaH2O,WaH2O,WaH2O,СтH2O

Resource/DisplayName/Food,Text,,Food,食物,Nourriture,Продукты питания
Resource/Abbreviation/FD,Text,,FD,FD,NT,ПП

Resource/DisplayName/Waste,Text,,Waste,垃圾,Déchets,Отходы
Resource/Abbreviation/WST,Text,,WST,WST,DE,ОТХ

Resource/DisplayName/Fertilizer,Text,,Fertilizer,肥料,Engrais,Удобрения
Resource/Abbreviation/Frt,Text,,Frt,Frt,Eng,УДОБ

Resource/DisplayName/Hydrolox,Text,,Hydrolox,氢基,Hydrolox,Гидролокс
Resource/Abbreviation/HO,Text,,HO,HO,HO,HO

Resource/DisplayName/Argon,Text,,Argon Gas,氩气,Argon,Аргон
Resource/Abbreviation/Ar,Text,,Ar,Ar,Ar,Ar

Resource/DisplayName/Lithium,Text,,Lithium,锂,Lithium,Литий
Resource/Abbreviation/Li,Text,,Li,Li,Li,Li

VAB/Tooltip/Food,Text,,Food,食物,Nourriture,Продукты питания
VAB/Tooltip/Water,Text,,Water,水,Eau,Вода
VAB/Tooltip/Oxygen,Text,,Oxygen,氧气,Oxygène,Кислород
VAB/Tooltip/CarbonDioxide,Text,,Carbon Dioxide,二氧化碳,Dioxyde de Carbone,Углекислый газ
VAB/Tooltip/WasteWater,Text,,Waste Water,废水,Eau Usée,Сточные воды
VAB/Tooltip/Waste,Text,,Waste,垃圾,Déchets,Отходы
VAB/Tooltip/Fertilizer,Text,,Fertilizer,肥料,Engrais,Удобрения
VAB/Tooltip/Argon,Text,,Argon,氩,Argon,Аргон
VAB/Tooltip/Lithium,Text,,Lithium,锂,Lithium,Литий
